ds,si,yhat,yhat_upper,yhat_lower,월,일
2023-10-01,속초,18.47303875394979,23.31941730683202,13.434850311835705,10,01
2023-10-02,속초,18.13788104333561,23.2455740770287,13.084662014694393,10,02
2023-10-03,속초,17.850777327390738,23.205515596186984,12.35043278884587,10,03
2023-10-04,속초,17.550322116545672,22.864017445359792,12.035756945042433,10,04
2023-10-05,속초,17.394995969910845,22.588424649430067,12.410977324427533,10,05
2023-10-06,속초,17.197654087803805,22.656557581767252,12.225348335654434,10,06
2023-10-07,속초,17.14556414590763,22.380266411320118,11.703797853371533,10,07
2023-10-08,속초,16.903592691804786,21.81407681481812,11.574192867715894,10,08
2023-10-09,속초,16.587951023926223,21.637188439434254,11.460768095545331,10,09
2023-10-10,속초,16.325991671369437,21.946014372415622,10.899442466580695,10,10
2023-10-11,속초,16.0556223948995,21.103670821185506,10.60968126028699,10,11
2023-10-12,속초,15.934576260864759,21.43125083326802,10.914283943053878,10,12
2023-10-13,속초,15.774918634913227,21.13156874003692,10.535114613082142,10,13
2023-10-14,속초,15.763103044929212,20.898519132164296,10.244940050257155,10,14
2023-10-15,속초,15.563174767601428,21.26471996253283,10.684169504150272,10,15
2023-10-16,속초,15.290532646096604,20.405694510957563,10.093528591244265,10,16
2023-10-17,속초,15.07173990920299,20.34150130979604,9.818109692215407,10,17
2023-10-18,속초,14.84395063714757,20.363644253251753,10.06231276249137,10,18
2023-10-19,속초,14.764190229369062,19.629183876813638,9.836389232864557,10,19
2023-10-20,속초,14.643870606426088,19.888160781543313,9.208710256608759,10,20
2023-10-21,속초,14.668852062657926,19.81767605755968,9.431646884049078,10,21
2023-10-22,속초,14.502650670637738,19.53598123906659,9.306961223998776,10,22
2023-10-23,속초,14.260201865736363,19.50865878503632,9.005395470456165,10,23
2023-10-24,속초,14.067671168749348,18.78347416636571,8.657781221849193,10,24
2023-10-25,속초,13.861878936392939,19.22730180780825,8.728278521494897,10,25
2023-10-26,속초,13.79957778525365,19.0134014704206,8.325189412035126,10,26
2023-10-27,속초,13.691963744568575,18.755066538058998,8.340188651566717,10,27
2023-10-28,속초,13.724733396973512,18.544960227999404,8.637062724072099,10,28
2023-10-29,속초,13.561286256054062,18.5486714563015,8.157691296070857,10,29
2023-10-30,속초,13.31648334812028,18.632972894208073,7.845138001976794,10,30
2023-10-31,속초,13.116453273170567,18.156115568696183,8.541855726418373,10,31
2023-11-01,속초,12.898012917374936,18.243379700518588,7.958657490841183,11,01
2023-11-02,속초,12.817941699711787,17.90371467571193,7.777689988204174,11,02
2023-11-03,속초,12.68749059053419,18.338588128927864,7.4162171746988,11,03
2023-11-04,속초,12.692438281909025,18.124289065258697,7.6316597453093875,11,04
2023-11-05,속초,12.496293812825979,17.339241552378923,7.156828998127714,11,05
2023-11-06,속초,12.214056602317925,16.715161977833446,6.974036271020887,11,06
2023-11-07,속초,11.972025082845587,16.685119438296162,6.917128903218417,11,07
2023-11-08,속초,11.707220958278908,16.698383939575706,6.34829275793531,11,08
2023-11-09,속초,11.576667761290125,16.55867286835392,6.558955549118405,11,09
2023-11-10,속초,11.391904687898402,16.578116649450696,6.356570162219025,11,10
2023-11-11,속초,11.339047786577868,16.282451726215186,5.985407832301409,11,11
2023-11-12,속초,11.081997471691052,16.34096124685905,5.883447857553084,11,12
2023-11-13,속초,10.73620296283047,15.59422271773065,5.717283561623253,11,13
2023-11-14,속초,10.428474486598653,15.525357622775381,5.456337186241972,11,14
2023-11-15,속초,10.096409919099074,15.32863107548705,5.147335294139856,11,15
2023-11-16,속초,9.89767422180291,15.122354624057445,4.8278723017622545,11,16
2023-11-17,속초,9.644512363825411,14.753596757508285,4.496402601179818,11,17
2023-11-18,속초,9.523807573436674,14.029094999685098,4.51118301499236,11,18
2023-11-19,속초,9.200283715124511,14.176282830118652,4.419121203666262,11,19
2023-11-20,속초,8.790262290904622,13.645984331189167,3.587926727621043,11,20
2023-11-21,속초,8.421464877093607,13.383498072640315,3.0490300653442524,11,21
2023-11-22,속초,8.032427731776902,12.84231881316581,2.875775265366658,11,22
2023-11-23,속초,7.781767066755617,13.056596997705853,2.7917590147468703,11,23
2023-11-24,속초,7.4826759015685065,12.512823491434666,2.3242617678850244,11,24
2023-11-25,속초,7.322964646625214,12.129401728758427,2.173463950494653,11,25
2023-11-26,속초,6.9682445893736995,12.339657482496571,2.0877501229691884,11,26
2023-11-27,속초,6.535665224036033,12.14579623654013,1.4660341167395927,11,27
2023-11-28,속초,6.153696730899872,10.944252544467776,1.0748918949987636,11,28
2023-11-29,속초,5.761524874571749,10.97520524098264,0.5085742976295157,11,29
2023-11-30,속초,5.518297373443366,11.121498042616741,0.18104791901792,11,30
2023-12-01,속초,5.237603224326955,10.725439626593216,0.16094228638882382,12,01
2023-12-02,속초,5.1074976863992685,10.540721875421132,-0.2829437981470353,12,02
2023-12-03,속초,4.793672628860122,9.863897118892819,-0.35945662290108066,12,03
2023-12-04,속초,4.41318366966264,9.607294630230587,-0.6407082853746703,12,04
2023-12-05,속초,4.094225838139689,9.166194733941678,-1.1578597002497089,12,05
2023-12-06,속초,3.7755253830336475,8.839989832458913,-1.389641032692477,12,06
2023-12-07,속초,3.615587042357859,9.009173167401505,-1.8082949873670873,12,07
2023-12-08,속초,3.4271784246386954,8.379612696624113,-1.6547193118414545,12,08
2023-12-09,속초,3.3973642644689956,8.381786072218338,-1.6880419541306488,12,09
2023-12-10,속초,3.190690203622431,8.339335110815448,-1.988364906146501,12,10
2023-12-11,속초,2.922927357933702,7.726731113784442,-2.4135561175856513,12,11
2023-12-12,속초,2.7208691228570814,8.040562146885383,-2.704790127647407,12,12
2023-12-13,속초,2.5217474511065454,7.531289450624887,-2.365372018041883,12,13
2023-12-14,속초,2.4825074302824692,7.757602034426121,-2.6258729757684223,12,14
2023-12-15,속초,2.414321231937482,7.635949611737167,-2.848659589743936,12,15
2023-12-16,속초,2.5026535410271027,8.037966943554173,-2.81112894551238,12,16
2023-12-17,속초,2.41047740319026,7.328454954589411,-2.860452378912362,12,17
2023-12-18,속초,2.2520509945952494,7.246028973179523,-2.931955260276969,12,18
2023-12-19,속초,2.1527459898351857,6.916175459408788,-2.7982582275551278,12,19
2023-12-20,속초,2.048493982458746,7.118061983952281,-3.057026263331958,12,20
2023-12-21,속초,2.0950890270752716,7.245242563955952,-2.893847773874731,12,21
2023-12-22,속초,2.102726656072207,6.854933793188418,-3.215417656603444,12,22
2023-12-23,속초,2.256090822323692,7.218868998730859,-2.7383782646270354,12,23
2023-12-24,속초,2.217587127228443,7.091509341287708,-3.0375710938008798,12,24
2023-12-25,속초,2.1011323570555547,7.172726222906876,-3.18681781252749,12,25
2023-12-26,속초,2.0319906320287124,6.780967435686513,-3.3964091969776486,12,26
2023-12-27,속초,1.9462223739623337,7.044061096034296,-3.5025082021034315,12,27
2023-12-28,속초,1.9999840431468403,7.349198775205675,-3.3097444757363492,12,28
2023-12-29,속초,2.0040590146919914,7.049028206739059,-3.0822984262652136,12,29
2023-12-30,속초,2.143931199372245,7.243671918983482,-2.69506695123997,12,30
